isbn_10,tag,tag_id
0241004101,🏭 Late Modern,tag-03-006
0241004101,👑 Political,tag-02-001
0241004101,🥐 Europe,tag-04-001
0241004284,2022,tag-01-004
0241004284,🏆 Wolfson prize winner,tag-07-003
0241004284,🏗️ Contemporary,tag-03-007
0241004284,🥐 Europe,tag-04-001
0241004284,🚽 Social,tag-02-003
0241004829,2020,tag-01-002
0241004829,⛪ Early Modern,tag-03-005
0241004829,⭐ PHB 5 stars award,tag-07-002
0241004829,🍔 North America,tag-04-002
0241004829,📝 Reviewed,tag-06-001
0241004829,🕯️ Cultural,tag-02-005
0241004829,🥐 Europe,tag-04-001
0241004896,2019,tag-01-001
0241004896,🏭 Late Modern,tag-03-006
0241004896,🥐 Europe,tag-04-001
0241004896,🚽 Social,tag-02-003
0241199042,2019,tag-01-001
0241199042,⛪ Early Modern,tag-03-005
0241199042,🍗 Africa,tag-04-004
0241199042,🍜 Asia,tag-04-005
0241199042,🏗️ Contemporary,tag-03-007
0241199042,🏭 Late Modern,tag-03-006
0241199042,🏰 Middle Ages,tag-03-004
0241199042,👑 Political,tag-02-001
0241215919,2022,tag-01-004
0241215919,⛩️ All periods,tag-03-008
0241215919,🕯️ Cultural,tag-02-005
0241215919,🥐 Europe,tag-04-001
0241242142,2020,tag-01-002
0241242142,⛪ Early Modern,tag-03-005
0241242142,🌽 Central and S America,tag-04-003
0241242142,👑 Political,tag-02-001
0241243211,2021,tag-01-003
0241243211,⛪ Early Modern,tag-03-005
0241243211,🇳🇱 Netherlands,tag-05-042
0241243211,👑 Political,tag-02-001
0241243211,🕯️ Cultural,tag-02-005
0241243211,🥐 Europe,tag-04-001
0241243211,🚽 Social,tag-02-003
0241262313,2020,tag-01-002
0241262313,⚔️ Military,tag-02-004
0241262313,🇳🇵 Nepal,tag-05-041
0241262313,🍜 Asia,tag-04-005
0241262313,🏭 Late Modern,tag-03-006
0241283981,2020,tag-01-002
0241283981,🏰 Middle Ages,tag-03-004
0241283981,🕯️ Cultural,tag-02-005
0241283981,🥐 Europe,tag-04-001
0241283981,🚽 Social,tag-02-003
0241284422,2022,tag-01-004
0241284422,⛩️ All periods,tag-03-008
0241284422,🍭 Global,tag-04-007
0241284422,👑 Political,tag-02-001
0241284422,🕯️ Cultural,tag-02-005
024128581X,2021,tag-01-003
024128581X,⛪ Early Modern,tag-03-005
024128581X,🇬🇧 UK,tag-05-059
024128581X,🏆 Wolfson prize winner,tag-07-003
024128581X,👑 Political,tag-02-001
024128581X,🕯️ Cultural,tag-02-005
024128581X,🥐 Europe,tag-04-001
0241287898,2021,tag-01-003
0241287898,⛪ Early Modern,tag-03-005
0241287898,🇬🇧 UK,tag-05-059
0241287898,🥐 Europe,tag-04-001
0241287898,🚽 Social,tag-02-003
024129147X,2021,tag-01-003
024129147X,⚔️ Military,tag-02-004
024129147X,🇩🇪 Germany,tag-05-016
024129147X,🇷🇺 Russia,tag-05-051
024129147X,🏗️ Contemporary,tag-03-007
024129147X,🥐 Europe,tag-04-001
0241293812,2020,tag-01-002
0241293812,🇭🇹 Haiti,tag-05-020
0241293812,🍔 North America,tag-04-002
0241293812,🏆 Wolfson prize winner,tag-07-003
0241293812,🏭 Late Modern,tag-03-006
0241293812,👑 Political,tag-02-001
0241293812,🚽 Social,tag-02-003
0241294819,2020,tag-01-002
0241294819,⛩️ All periods,tag-03-008
0241294819,🍭 Global,tag-04-007
0241294819,🕯️ Cultural,tag-02-005
0241295858,2022,tag-01-004
0241295858,🇨🇳 China,tag-05-007
0241295858,🍜 Asia,tag-04-005
0241295858,🏭 Late Modern,tag-03-006
0241295858,📝 Reviewed,tag-06-001
0241295858,🕯️ Cultural,tag-02-005
0241332621,2020,tag-01-002
0241332621,⛪ Early Modern,tag-03-005
0241332621,🇦🇹 Austria,tag-05-004
0241332621,🇭🇺 Hungary,tag-05-021
0241332621,🏭 Late Modern,tag-03-006
0241332621,👑 Political,tag-02-001
0241332621,🥐 Europe,tag-04-001
0241347165,2021,tag-01-003
0241347165,⚔️ Military,tag-02-004
0241347165,🏭 Late Modern,tag-03-006
0241347165,🥐 Europe,tag-04-001
0241347661,2023,tag-01-005
0241347661,🏭 Late Modern,tag-03-006
0241347661,👑 Political,tag-02-001
0241347661,🥐 Europe,tag-04-001
0241347661,🚽 Social,tag-02-003
0241349826,2022,tag-01-004
0241349826,⛪ Early Modern,tag-03-005
0241349826,🇬🇧 UK,tag-05-059
0241349826,👑 Political,tag-02-001
0241349826,🥐 Europe,tag-04-001
0241349826,🚽 Social,tag-02-003
024135126X,2020,tag-01-002
024135126X,🍭 Global,tag-04-007
024135126X,🏰 Middle Ages,tag-03-004
024135126X,👑 Political,tag-02-001
024135126X,💰 Economic,tag-02-002
024136826X,2022,tag-01-004
024136826X,⛩️ All periods,tag-03-008
024136826X,🇬🇧 UK,tag-05-059
024136826X,👑 Political,tag-02-001
024136826X,🥐 Europe,tag-04-001
024136826X,🚽 Social,tag-02-003
0241370493,2021,tag-01-003
0241370493,⛩️ All periods,tag-03-008
0241370493,🍭 Global,tag-04-007
0241370493,📝 Reviewed,tag-06-001
0241370493,🚽 Social,tag-02-003
0241374235,2021,tag-01-003
0241374235,⛩️ All periods,tag-03-008
0241374235,🍔 North America,tag-04-002
0241374235,🕯️ Cultural,tag-02-005
0241374235,🥐 Europe,tag-04-001
0241374251,2020,tag-01-002
0241374251,⛪ Early Modern,tag-03-005
0241374251,🇬🇧 UK,tag-05-059
0241374251,🕯️ Cultural,tag-02-005
0241374251,🥐 Europe,tag-04-001
0241388643,2022,tag-01-004
0241388643,🍭 Global,tag-04-007
0241388643,🏭 Late Modern,tag-03-006
0241388643,💰 Economic,tag-02-002
0241388708,2023,tag-01-005
0241388708,🏗️ Contemporary,tag-03-007
0241388708,👑 Political,tag-02-001
0241388708,🥐 Europe,tag-04-001
0241388708,🚽 Social,tag-02-003
0241389534,2022,tag-01-004
0241389534,🍭 Global,tag-04-007
0241389534,🏭 Late Modern,tag-03-006
0241389534,🚽 Social,tag-02-003
0241389682,2020,tag-01-002
0241389682,⚔️ Military,tag-02-004
0241389682,🇩🇪 Germany,tag-05-016
0241389682,🏗️ Contemporary,tag-03-007
0241389682,🥐 Europe,tag-04-001
0241396735,2021,tag-01-003
0241396735,⛩️ All periods,tag-03-008
0241396735,🍭 Global,tag-04-007
0241396735,🕯️ Cultural,tag-02-005
0241402425,2021,tag-01-003
0241402425,⛺ Pre-Historic,tag-03-002
0241402425,🍭 Global,tag-04-007
0241402425,🚽 Social,tag-02-003
0241413338,2021,tag-01-003
0241413338,⛪ Early Modern,tag-03-005
0241413338,🇬🇧 UK,tag-05-059
0241413338,🏭 Late Modern,tag-03-006
0241413338,👑 Political,tag-02-001
0241413338,🥐 Europe,tag-04-001
0241413389,2021,tag-01-003
0241413389,⛪ Early Modern,tag-03-005
0241413389,🇺🇸 USA,tag-05-060
0241413389,🍔 North America,tag-04-002
0241413389,📝 Reviewed,tag-06-001
0241413389,🚽 Social,tag-02-003
0241423473,2024,tag-01-006
0241423473,⛪ Early Modern,tag-03-005
0241423473,🇬🇧 UK,tag-05-059
0241423473,🥐 Europe,tag-04-001
0241423473,🚽 Social,tag-02-003
0241426227,2020,tag-01-002
0241426227,🍭 Global,tag-04-007
0241426227,🏗️ Contemporary,tag-03-007
0241426227,🏭 Late Modern,tag-03-006
0241426227,🚽 Social,tag-02-003
0241427266,2022,tag-01-004
0241427266,⛩️ All periods,tag-03-008
0241427266,🍭 Global,tag-04-007
0241427266,🕯️ Cultural,tag-02-005
024144067X,2021,tag-01-003
024144067X,🍗 Africa,tag-04-004
024144067X,🍭 Global,tag-04-007
024144067X,🏞️ Pre-Human,tag-03-001
024144067X,🐵 Evolutionary,tag-02-006
0241444322,2022,tag-01-004
0241444322,🇹🇷 Turkey,tag-05-057
0241444322,🍜 Asia,tag-04-005
0241444322,🏭 Late Modern,tag-03-006
0241444322,👑 Political,tag-02-001
0241444322,🥐 Europe,tag-04-001
0241445299,2021,tag-01-003
0241445299,⛪ Early Modern,tag-03-005
0241445299,🇬🇧 UK,tag-05-059
0241445299,🍭 Global,tag-04-007
0241445299,🏭 Late Modern,tag-03-006
0241445299,👑 Political,tag-02-001
0241445299,🚽 Social,tag-02-003
0241448816,2022,tag-01-004
0241448816,⛩️ All periods,tag-03-008
0241448816,🍜 Asia,tag-04-005
0241448816,🕯️ Cultural,tag-02-005
0241448816,🥐 Europe,tag-04-001
024145025X,2023,tag-01-005
024145025X,🇫🇷 France,tag-05-015
024145025X,🏗️ Contemporary,tag-03-007
024145025X,👑 Political,tag-02-001
024145025X,🥐 Europe,tag-04-001
0241454735,2021,tag-01-003
0241454735,🇨🇺 Cuba,tag-05-009
0241454735,🇷🇺 Russia,tag-05-051
0241454735,🇺🇸 USA,tag-05-060
0241454735,🍔 North America,tag-04-002
0241454735,🏗️ Contemporary,tag-03-007
0241454735,👑 Political,tag-02-001
024145879X,2022,tag-01-004
024145879X,⛩️ All periods,tag-03-008
024145879X,🕯️ Cultural,tag-02-005
024145879X,🥐 Europe,tag-04-001
0241464129,2020,tag-01-002
0241464129,🇬🇧 UK,tag-05-059
0241464129,🏭 Late Modern,tag-03-006
0241464129,📚 Historiography,tag-02-007
0241464129,🥐 Europe,tag-04-001
024146966X,2021,tag-01-003
024146966X,⚔️ Military,tag-02-004
024146966X,🏭 Late Modern,tag-03-006
024146966X,🥐 Europe,tag-04-001
0241469732,2021,tag-01-003
0241469732,⛪ Early Modern,tag-03-005
0241469732,🇬🇧 UK,tag-05-059
0241469732,👑 Political,tag-02-001
0241469732,📝 Reviewed,tag-06-001
0241469732,🥐 Europe,tag-04-001
0241472709,2023,tag-01-005
0241472709,🇨🇳 China,tag-05-007
0241472709,🍜 Asia,tag-04-005
0241472709,🏛️ Ancient,tag-03-003
0241472709,🕯️ Cultural,tag-02-005
0241478340,2021,tag-01-003
0241478340,⚔️ Military,tag-02-004
0241478340,⛪ Early Modern,tag-03-005
0241478340,🍭 Global,tag-04-007
0241478340,🕯️ Cultural,tag-02-005
0241483603,2024,tag-01-006
0241483603,🇮🇹 Italy,tag-05-028
0241483603,🏗️ Contemporary,tag-03-007
0241483603,👑 Political,tag-02-001
0241483603,🥐 Europe,tag-04-001
0241488443,2021,tag-01-003
0241488443,⛩️ All periods,tag-03-008
0241488443,🍭 Global,tag-04-007
0241488443,👑 Political,tag-02-001
0241506158,2023,tag-01-005
0241506158,⛩️ All periods,tag-03-008
0241506158,👑 Political,tag-02-001
0241506158,📝 Reviewed,tag-06-001
0241506158,🥐 Europe,tag-04-001
0241519020,2023,tag-01-005
0241519020,⛪ Early Modern,tag-03-005
0241519020,🏗️ Contemporary,tag-03-007
0241519020,🏭 Late Modern,tag-03-006
0241519020,🏰 Middle Ages,tag-03-004
0241519020,🥐 Europe,tag-04-001
0241519020,🚽 Social,tag-02-003
0241523427,2023,tag-01-005
0241523427,⛪ Early Modern,tag-03-005
0241523427,🏭 Late Modern,tag-03-006
0241523427,🕯️ Cultural,tag-02-005
0241523427,🥐 Europe,tag-04-001
0241523559,2021,tag-01-003
0241523559,🍔 North America,tag-04-002
0241523559,🏭 Late Modern,tag-03-006
0241523559,🚽 Social,tag-02-003
0241524512,2023,tag-01-005
0241524512,🏛️ Ancient,tag-03-003
0241524512,🕯️ Cultural,tag-02-005
0241524512,🥐 Europe,tag-04-001
0241524946,2023,tag-01-005
0241524946,🇨🇳 China,tag-05-007
0241524946,🍜 Asia,tag-04-005
0241524946,🏗️ Contemporary,tag-03-007
0241524946,📚 Historiography,tag-02-007
0241524946,🕯️ Cultural,tag-02-005
0241530849,2023,tag-01-005
0241530849,🍗 Africa,tag-04-004
0241530849,🍜 Asia,tag-04-005
0241530849,🏰 Middle Ages,tag-03-004
0241530849,🥐 Europe,tag-04-001
0241530849,🚽 Social,tag-02-003
0241532418,2022,tag-01-004
0241532418,🏗️ Contemporary,tag-03-007
0241532418,🏭 Late Modern,tag-03-006
0241532418,👑 Political,tag-02-001
0241532418,🥐 Europe,tag-04-001
024153500X,2021,tag-01-003
024153500X,⚔️ Military,tag-02-004
024153500X,🇺🇸 USA,tag-05-060
024153500X,🍔 North America,tag-04-002
024153500X,🏗️ Contemporary,tag-03-007
024155215X,2022,tag-01-004
024155215X,🇪🇬 Egypt,tag-05-012
024155215X,🍗 Africa,tag-04-004
024155215X,🏛️ Ancient,tag-03-003
024155215X,👑 Political,tag-02-001
0241552176,2022,tag-01-004
0241552176,🇩🇰 Denmark,tag-05-011
0241552176,🇬🇧 UK,tag-05-059
0241552176,🇳🇴 Norway,tag-05-045
0241552176,🇸🇪 Sweden,tag-05-054
0241552176,🏰 Middle Ages,tag-03-004
0241552176,👑 Political,tag-02-001
0241552176,📝 Reviewed,tag-06-001
0241552176,🥐 Europe,tag-04-001
0241552176,🚽 Social,tag-02-003
0241552192,2023,tag-01-005
0241552192,⛪ Early Modern,tag-03-005
0241552192,🇲🇽 Mexico,tag-05-037
0241552192,🌽 Central and S America,tag-04-003
0241552192,👑 Political,tag-02-001
024155277X,2024,tag-01-006
024155277X,🇫🇷 France,tag-05-015
024155277X,🏰 Middle Ages,tag-03-004
024155277X,👑 Political,tag-02-001
024155277X,🥐 Europe,tag-04-001
0241553784,2023,tag-01-005
0241553784,🇩🇪 Germany,tag-05-016
0241553784,🏗️ Contemporary,tag-03-007
0241553784,👑 Political,tag-02-001
0241553784,🥐 Europe,tag-04-001
0241553784,🚽 Social,tag-02-003
0241558220,2022,tag-01-004
0241558220,⛩️ All periods,tag-03-008
0241558220,🍭 Global,tag-04-007
0241558220,👑 Political,tag-02-001
0241558220,💰 Economic,tag-02-002
0241558220,🚽 Social,tag-02-003
0241561639,2024,tag-01-006
0241561639,🇬🇧 UK,tag-05-059
0241561639,🏭 Late Modern,tag-03-006
0241561639,🥐 Europe,tag-04-001
0241561639,🚽 Social,tag-02-003
0241583829,2022,tag-01-004
0241583829,⛪ Early Modern,tag-03-005
0241583829,🇬🇧 UK,tag-05-059
0241583829,🏗️ Contemporary,tag-03-007
0241583829,🏭 Late Modern,tag-03-006
0241583829,🥐 Europe,tag-04-001
0241583829,🚽 Social,tag-02-003
0241600413,2024,tag-01-006
0241600413,🇬🇧 UK,tag-05-059
0241600413,🍭 Global,tag-04-007
0241600413,🏗️ Contemporary,tag-03-007
0241600413,🏭 Late Modern,tag-03-006
0241600413,👑 Political,tag-02-001
0241600413,🚽 Social,tag-02-003
0241611407,2023,tag-01-005
0241611407,🇲🇬 Madagascar,tag-05-035
0241611407,🍗 Africa,tag-04-004
0241611407,🏭 Late Modern,tag-03-006
0241611407,👑 Political,tag-02-001
0241611407,🕯️ Cultural,tag-02-005
0241646901,2024,tag-01-006
0241646901,🇸🇾 Syria,tag-05-055
0241646901,🍜 Asia,tag-04-005
0241646901,🏭 Late Modern,tag-03-006
0241646901,👑 Political,tag-02-001
0241646901,🚽 Social,tag-02-003
0241692415,2024,tag-01-006
0241692415,⛪ Early Modern,tag-03-005
0241692415,🍭 Global,tag-04-007
0241692415,🏗️ Contemporary,tag-03-007
0241692415,🏭 Late Modern,tag-03-006
0241692415,👑 Political,tag-02-001
0241950759,🍗 Africa,tag-04-004
0241950759,🏆 Wolfson prize winner,tag-07-003
0241950759,🏛️ Ancient,tag-03-003
0241950759,📝 Reviewed,tag-06-001
0241950759,🕯️ Cultural,tag-02-005
0241950759,🥐 Europe,tag-04-001
0262044870,2021,tag-01-003
0262044870,🏛️ Ancient,tag-03-003
0262044870,📚 Historiography,tag-02-007
0262044870,🥐 Europe,tag-04-001
0281082405,2020,tag-01-002
0281082405,⛪ Early Modern,tag-03-005
0281082405,🇬🇧 UK,tag-05-059
0281082405,👑 Political,tag-02-001
0281082405,🕯️ Cultural,tag-02-005
0281082405,🥐 Europe,tag-04-001
0295750243,2022,tag-01-004
0295750243,🇺🇸 USA,tag-05-060
0295750243,🍭 Global,tag-04-007
0295750243,🏗️ Contemporary,tag-03-007
0295750243,🏭 Late Modern,tag-03-006
0295750243,💰 Economic,tag-02-002
0295750243,📝 Reviewed,tag-06-001
0295750243,🚽 Social,tag-02-003
0297869671,2022,tag-01-004
0297869671,⛩️ All periods,tag-03-008
0297869671,🍭 Global,tag-04-007
0297869671,👑 Political,tag-02-001
0297869809,2020,tag-01-002
0297869809,⛩️ All periods,tag-03-008
0297869809,🥐 Europe,tag-04-001
0297869809,🚽 Social,tag-02-003
0297871005,2021,tag-01-003
0297871005,🇺🇸 USA,tag-05-060
0297871005,🍔 North America,tag-04-002
0297871005,🏗️ Contemporary,tag-03-007
0297871005,👑 Political,tag-02-001
0300115725,2021,tag-01-003
0300115725,⛪ Early Modern,tag-03-005
0300115725,🇬🇧 UK,tag-05-059
0300115725,👑 Political,tag-02-001
0300115725,🕯️ Cultural,tag-02-005
0300115725,🥐 Europe,tag-04-001
0300162723,2022,tag-01-004
0300162723,⛪ Early Modern,tag-03-005
0300162723,🇬🇧 UK,tag-05-059
0300162723,👑 Political,tag-02-001
0300162723,🥐 Europe,tag-04-001
0300166656,2023,tag-01-005
0300166656,⛪ Early Modern,tag-03-005
0300166656,🇨🇳 China,tag-05-007
0300166656,🇷🇺 Russia,tag-05-051
0300166656,🍜 Asia,tag-04-005
0300166656,🏗️ Contemporary,tag-03-007
0300166656,🏭 Late Modern,tag-03-006
0300166656,👑 Political,tag-02-001
0300179049,2022,tag-01-004
0300179049,🇷🇺 Russia,tag-05-051
0300179049,🏭 Late Modern,tag-03-006
0300179049,🕯️ Cultural,tag-02-005
0300179049,🥐 Europe,tag-04-001
0300180284,2019,tag-01-001
0300180284,⛩️ All periods,tag-03-008
0300180284,🍜 Asia,tag-04-005
0300180284,👑 Political,tag-02-001
0300180284,🕯️ Cultural,tag-02-005
0300180284,🥐 Europe,tag-04-001
0300180284,🚽 Social,tag-02-003
0300180330,2022,tag-01-004
0300180330,🏰 Middle Ages,tag-03-004
0300180330,👑 Political,tag-02-001
0300180330,🥐 Europe,tag-04-001
0300180330,🚽 Social,tag-02-003
030018056X,🍤 Australasia,tag-04-006
030018056X,🏆 Wolfson prize winner,tag-07-003
030018056X,🏭 Late Modern,tag-03-006
030018056X,🚽 Social,tag-02-003
0300198663,2019,tag-01-001
0300198663,🇺🇸 USA,tag-05-060
0300198663,🍔 North America,tag-04-002
0300198663,🏗️ Contemporary,tag-03-007
0300198663,🏭 Late Modern,tag-03-006
0300198663,🚽 Social,tag-02-003
030020633X,2023,tag-01-005
030020633X,🇫🇷 France,tag-05-015
030020633X,🇮🇪 Ireland,tag-05-026
030020633X,🇺🇸 USA,tag-05-060
030020633X,🌽 Central and S America,tag-04-003
030020633X,🍔 North America,tag-04-002
030020633X,🏭 Late Modern,tag-03-006
030020633X,👑 Political,tag-02-001
030020633X,📝 Reviewed,tag-06-001
030020633X,🥐 Europe,tag-04-001
030021149X,2024,tag-01-006
030021149X,⛪ Early Modern,tag-03-005
030021149X,🇬🇧 UK,tag-05-059
030021149X,👑 Political,tag-02-001
030021149X,🥐 Europe,tag-04-001
0300211546,2020,tag-01-002
0300211546,🇬🇧 UK,tag-05-059
0300211546,🏰 Middle Ages,tag-03-004
0300211546,👑 Political,tag-02-001
0300211546,🥐 Europe,tag-04-001
030021779X,2021,tag-01-003
030021779X,🇮🇷 Iran,tag-05-025
030021779X,🍜 Asia,tag-04-005
030021779X,🏗️ Contemporary,tag-03-007
030021779X,👑 Political,tag-02-001
0300217900,2019,tag-01-001
0300217900,🇬🇧 UK,tag-05-059
0300217900,🏭 Late Modern,tag-03-006
0300217900,🕯️ Cultural,tag-02-005
0300217900,🥐 Europe,tag-04-001
0300217900,🚽 Social,tag-02-003
0300223838,2020,tag-01-002
0300223838,🇬🇧 UK,tag-05-059
0300223838,🏭 Late Modern,tag-03-006
0300223838,🕯️ Cultural,tag-02-005
0300223838,🥐 Europe,tag-04-001
0300227256,2019,tag-01-001
0300227256,🇬🇧 UK,tag-05-059
0300227256,🏰 Middle Ages,tag-03-004
0300227256,👑 Political,tag-02-001
0300227256,🥐 Europe,tag-04-001
0300227493,2021,tag-01-003
0300227493,🇬🇧 UK,tag-05-059
0300227493,🍗 Africa,tag-04-004
0300227493,🏭 Late Modern,tag-03-006
0300227493,👑 Political,tag-02-001
0300227493,🥐 Europe,tag-04-001
0300230109,2020,tag-01-002
0300230109,⛪ Early Modern,tag-03-005
0300230109,🇺🇸 USA,tag-05-060
0300230109,🍔 North America,tag-04-002
0300230109,🕯️ Cultural,tag-02-005
0300230109,🚽 Social,tag-02-003
0300232225,2020,tag-01-002
0300232225,⛩️ All periods,tag-03-008
0300232225,🕯️ Cultural,tag-02-005
0300232225,🥐 Europe,tag-04-001
0300234589,⛪ Early Modern,tag-03-005
0300234589,🇬🇧 UK,tag-05-059
0300234589,⭐ PHB 5 stars award,tag-07-002
0300234589,🏆 Wolfson prize winner,tag-07-003
0300234589,📝 Reviewed,tag-06-001
0300234589,🕯️ Cultural,tag-02-005
0300234589,🥐 Europe,tag-04-001
0300234961,2021,tag-01-003
0300234961,🇺🇸 USA,tag-05-060
0300234961,🍔 North America,tag-04-002
0300234961,🏭 Late Modern,tag-03-006
0300234961,👑 Political,tag-02-001
0300234961,📚 Historiography,tag-02-007
0300236050,2022,tag-01-004
0300236050,⛪ Early Modern,tag-03-005
0300236050,🇳🇱 Netherlands,tag-05-042
0300236050,🍭 Global,tag-04-007
0300236050,🏭 Late Modern,tag-03-006
0300236050,💰 Economic,tag-02-002
0300236050,🕯️ Cultural,tag-02-005
0300236808,2021,tag-01-003
0300236808,🇺🇸 USA,tag-05-060
0300236808,🍔 North America,tag-04-002
0300236808,🏭 Late Modern,tag-03-006
0300236808,🕯️ Cultural,tag-02-005
0300238355,2020,tag-01-002
0300238355,🇬🇧 UK,tag-05-059
0300238355,🏰 Middle Ages,tag-03-004
0300238355,👑 Political,tag-02-001
0300238355,🥐 Europe,tag-04-001
0300238452,2021,tag-01-003
0300238452,⛩️ All periods,tag-03-008
0300238452,🍔 North America,tag-04-002
0300238452,📚 Historiography,tag-02-007
0300238452,🥐 Europe,tag-04-001
0300243324,2020,tag-01-002
0300243324,🏗️ Contemporary,tag-03-007
0300243324,🥐 Europe,tag-04-001
0300243324,🚽 Social,tag-02-003
0300243588,2020,tag-01-002
0300243588,🇬🇧 UK,tag-05-059
0300243588,🏭 Late Modern,tag-03-006
0300243588,🕯️ Cultural,tag-02-005
0300243588,🥐 Europe,tag-04-001
0300244053,2023,tag-01-005
0300244053,⛪ Early Modern,tag-03-005
0300244053,🇺🇸 USA,tag-05-060
0300244053,🍔 North America,tag-04-002
0300244053,🏗️ Contemporary,tag-03-007
0300244053,🏭 Late Modern,tag-03-006
0300244053,👑 Political,tag-02-001
0300245645,2021,tag-01-003
0300245645,⛩️ All periods,tag-03-008
0300245645,🇷🇺 Russia,tag-05-051
0300245645,🍜 Asia,tag-04-005
0300245645,👑 Political,tag-02-001
0300245645,🥐 Europe,tag-04-001
0300245645,🚽 Social,tag-02-003
0300245718,2020,tag-01-002
0300245718,⚔️ Military,tag-02-004
0300245718,🇬🇧 UK,tag-05-059
0300245718,🏭 Late Modern,tag-03-006
0300245718,🥐 Europe,tag-04-001
0300245718,🚽 Social,tag-02-003
0300246293,2021,tag-01-003
0300246293,🏰 Middle Ages,tag-03-004
0300246293,🥐 Europe,tag-04-001
0300246293,🚽 Social,tag-02-003
030024648X,2021,tag-01-003
030024648X,⛪ Early Modern,tag-03-005
030024648X,🇬🇧 UK,tag-05-059
030024648X,🍭 Global,tag-04-007
030024648X,🏭 Late Modern,tag-03-006
030024648X,🚽 Social,tag-02-003
0300247338,2021,tag-01-003
0300247338,🇺🇸 USA,tag-05-060
0300247338,🍔 North America,tag-04-002
0300247338,🏭 Late Modern,tag-03-006
0300247338,🚽 Social,tag-02-003
0300248059,2023,tag-01-005
0300248059,🇬🇧 UK,tag-05-059
0300248059,🏰 Middle Ages,tag-03-004
0300248059,👑 Political,tag-02-001
0300248059,🥐 Europe,tag-04-001
0300248784,2021,tag-01-003
0300248784,⛪ Early Modern,tag-03-005
0300248784,🇬🇧 UK,tag-05-059
0300248784,🥐 Europe,tag-04-001
0300248784,🚽 Social,tag-02-003
0300249837,2022,tag-01-004
0300249837,⛪ Early Modern,tag-03-005
0300249837,🇬🇧 UK,tag-05-059
0300249837,🏭 Late Modern,tag-03-006
0300249837,🏰 Middle Ages,tag-03-004
0300249837,🥐 Europe,tag-04-001
0300249837,🚽 Social,tag-02-003
0300250045,2021,tag-01-003
0300250045,⛩️ All periods,tag-03-008
0300250045,🇨🇳 China,tag-05-007
0300250045,🍜 Asia,tag-04-005
0300250045,💰 Economic,tag-02-002
0300250045,📝 Reviewed,tag-06-001
030025072X,2023,tag-01-005
030025072X,⛪ Early Modern,tag-03-005
030025072X,🇬🇧 UK,tag-05-059
030025072X,🇮🇳 India,tag-05-023
030025072X,🍜 Asia,tag-04-005
030025072X,🏭 Late Modern,tag-03-006
030025072X,👑 Political,tag-02-001
030025072X,💰 Economic,tag-02-002
030025072X,🥐 Europe,tag-04-001
0300251122,2023,tag-01-005
0300251122,🍜 Asia,tag-04-005
0300251122,🏰 Middle Ages,tag-03-004
0300251122,👑 Political,tag-02-001
0300251270,2024,tag-01-006
0300251270,⛪ Early Modern,tag-03-005
0300251270,🇮🇳 India,tag-05-023
0300251270,🍜 Asia,tag-04-005
0300251270,🚽 Social,tag-02-003
0300251335,2021,tag-01-003
0300251335,🇫🇷 France,tag-05-015
0300251335,🏭 Late Modern,tag-03-006
0300251335,👑 Political,tag-02-001
0300251335,🕯️ Cultural,tag-02-005
0300251335,🥐 Europe,tag-04-001
0300252560,2021,tag-01-003
0300252560,🇫🇷 France,tag-05-015
0300252560,🏭 Late Modern,tag-03-006
0300252560,🕯️ Cultural,tag-02-005
0300252560,🥐 Europe,tag-04-001
0300253117,2020,tag-01-002
0300253117,🏰 Middle Ages,tag-03-004
0300253117,👑 Political,tag-02-001
0300253117,🥐 Europe,tag-04-001
0300253567,2021,tag-01-003
0300253567,🇫🇷 France,tag-05-015
0300253567,🇬🇧 UK,tag-05-059
0300253567,🏭 Late Modern,tag-03-006
0300253567,💰 Economic,tag-02-002
0300253567,🥐 Europe,tag-04-001
0300253575,2022,tag-01-004
0300253575,⛪ Early Modern,tag-03-005
0300253575,🇬🇧 UK,tag-05-059
0300253575,🏭 Late Modern,tag-03-006
0300253575,👑 Political,tag-02-001
0300253575,🕯️ Cultural,tag-02-005
0300253575,🥐 Europe,tag-04-001
0300253575,🚽 Social,tag-02-003
0300253583,2022,tag-01-004
0300253583,🇫🇷 France,tag-05-015
0300253583,🇬🇧 UK,tag-05-059
0300253583,🏰 Middle Ages,tag-03-004
0300253583,👑 Political,tag-02-001
0300253583,📝 Reviewed,tag-06-001
0300253583,🥐 Europe,tag-04-001
0300253931,2022,tag-01-004
0300253931,🇷🇺 Russia,tag-05-051
0300253931,🏭 Late Modern,tag-03-006
0300253931,🕯️ Cultural,tag-02-005
0300253931,🥐 Europe,tag-04-001
0300253931,🚽 Social,tag-02-003
0300254172,2022,tag-01-004
0300254172,⛪ Early Modern,tag-03-005
0300254172,🇬🇧 UK,tag-05-059
0300254172,🏗️ Contemporary,tag-03-007
0300254172,🏭 Late Modern,tag-03-006
0300254172,👑 Political,tag-02-001
0300254172,🕯️ Cultural,tag-02-005
0300254172,🥐 Europe,tag-04-001
0300254431,2023,tag-01-005
0300254431,🏛️ Ancient,tag-03-003
0300254431,👑 Political,tag-02-001
0300254431,🥐 Europe,tag-04-001
0300254806,2019,tag-01-001
0300254806,⚔️ Military,tag-02-004
0300254806,🏰 Middle Ages,tag-03-004
0300254806,🥐 Europe,tag-04-001
0300255055,2021,tag-01-003
0300255055,⛩️ All periods,tag-03-008
